81: 272,222,127,294,1459,1620,1483,1534,313,1612
399: 689,589,343,544,1022,559,160,349,206,436
890: 197,510,602,1524,1451,1558,1449,1478,511,198
385: 165,701,847,730,507,602,641,482,664,166
751: 754,240,245,629,51,1039,682,744,1503,294
34: 322,321,338,879,347,689,305,1137,306,140
194: 1500,79,98,651,1428,89,230,195,1451,514
325: 1022,507,855,165,602,701,1462,1463,1524,1449
414: 347,322,990,326,1620,879,750,289,301,751
730: 245,754,879,1016,472,1612,291,294,1613,259
560: 898,740,301,1500,1478,310,7,127,1451,98
886: 682,1197,333,293,316,458,252,456,748,354
355: 990,321,347,292,322,338,310,289,326,1137
606: 1152,742,77,631,1473,879,685,140,686,1478
595: 690,316,873,269,744,345,319,304,752,905
478: 1500,257,1473,333,250,282,293,7,508,898
489: 689,895,245,338,244,990,323,301,324,260
672: 937,847,283,252,892,1084,316,242,815,1016
402: 321,740,301,276,887,1514,628,302,275,315
830: 1500,79,514,1478,230,1449,96,521,89,179
739: 127,1524,1534,1459,343,294,272,748,1620,458
392: 1462,1524,1451,1466,1463,1449,307,690,198,1516
907: 1152,879,866,937,1014,298,1084,405,24,257
648: 629,160,189,682,240,589,1018,408,841,993
29: 682,896,340,880,458,343,324,268,346,875
166: 892,937,140,678,934,990,879,326,1612,245
591: 251,24,847,1463,222,321,1462,1474,477,126
585: 321,754,990,543,347,1137,292,289,887,297
530: 321,24,937,19,140,306,251,289,879,1152
106: 167,689,1135,632,272,459,602,754,371,995
231: 937,242,126,754,283,269,690,304,259,316
665: 740,248,298,257,508,316,7,1473,682,1500
473: 847,321,1009,1463,311,344,242,937,221,165
170: 310,880,345,1431,1527,898,327,895,331,1602
679: 1022,1500,1459,24,183,265,22,1534,219,1474
526: 937,1463,1483,1612,311,316,275,321,286,1514
684: 291,24,251,283,381,126,257,815,1221,121
598: 895,301,324,345,343,340,331,682,346,689
609: 690,269,259,873,294,242,754,1483,316,1463
712: 930,754,689,62,629,245,841,240,1079,625
372: 898,1152,322,338,347,937,358,750,689,305
333: 937,24,251,1084,815,1500,283,45,19,477
615: 1022,321,45,1009,1500,306,740,654,1462,251
546: 1152,140,879,937,689,19,24,535,322,1074
704: 310,321,990,690,292,487,517,289,543,582
179: 345,690,1527,1602,1431,326,990,1612,327,347
285: 1463,896,1524,1462,1466,286,340,1537,127,1431
71: 1022,321,1009,740,1463,306,45,286,1500,24
291: 898,310,44,1197,693,348,963,456,840,713
880: 898,840,290,682,333,323,880,752,354,310
226: 1463,127,222,1524,50,1462,1459,1483,1620,276
140: 1463,1534,1612,1431,1602,1591,1620,1527,1434,1617
652: 343,1612,1534,288,1459,268,1591,358,222,313
873: 1463,754,321,1602,1612,1431,1620,1527,1534,1591
101: 879,1612,754,1613,1620,1534,1483,1617,1463,272
238: 259,754,269,316,744,333,294,1483,1463,319
52: 283,257,24,222,1463,937,286,1500,181,1474
763: 1022,511,160,178,265,463,694,499,1500,211
298: 1050,481,892,847,648,580,815,525,225,932
872: 245,323,678,754,879,990,934,751,140,322
302: 1431,1527,245,1602,1620,990,1429,345,1612,1534
254: 283,847,251,815,477,24,126,648,257,291
748: 1500,1473,127,1524,98,1451,28,1474,1478,1428
338: 345,340,1015,458,10,324,491,875,896,744
541: 754,604,584,609,676,648,633,136,865,1121
367: 898,327,937,880,344,310,362,358,331,1025
582: 333,316,748,1016,252,259,109,597,294,1483
455: 240,629,754,682,1473,1503,404,51,458,813
282: 345,895,301,324,340,270,310,346,322,307
600: 748,1500,1459,98,1534,28,168,66,1443,144
314: 1016,290,752,952,1197,323,148,456,619,472
465: 1524,1462,1463,1449,1500,1474,222,1459,181,1475
860: 1524,127,1462,1466,1463,307,276,1483,1449,269
112: 754,896,538,244,682,744,311,270,340,895
432: 937,1483,257,321,1612,298,1084,740,100,879
698: 754,272,701,1018,458,947,240,813,245,629
19: 1463,269,259,1524,1534,1483,1431,690,294,127
377: 1459,127,1534,1524,1431,50,1500,222,1620,1591
659: 604,458,491,659,602,608,44,651,378,193
59: 310,347,315,963,1197,898,44,456,690,321
495: 24,291,477,140,570,815,1500,251,588,22
637: 754,744,676,269,245,304,272,244,345,924
43: 754,1473,1503,51,924,240,1,380,71,1478
216: 740,1022,1009,772,19,1500,358,219,137,45
309: 937,321,344,305,347,327,306,19,315,750
941: 937,1612,321,1463,24,879,222,1534,286,100
124: 892,1534,1463,1524,1431,1545,1449,1459,127,1500
153: 1463,1534,1524,1459,1431,1612,1591,127,222,1462
876: 1463,1459,1462,1524,1558,222,1534,127,1512,1449
442: 682,343,538,841,544,109,271,689,240,629
184: 754,744,278,10,269,1197,736,213,690,778
557: 740,321,896,301,887,324,305,325,1007,302
913: 898,310,1500,1478,327,79,1451,740,288,48
90: 321,492,371,466,887,297,543,487,459,642
481: 1500,98,79,1524,127,1449,230,89,1428,1451
627: 140,96,239,77,234,79,143,751,588,1459
204: 1463,306,321,1602,286,268,1431,324,1534,1537
729: 1463,1534,1431,1591,1602,259,892,1527,1429,1612
10: 240,896,491,10,1086,458,792,813,754,1039
790: 815,1152,937,1500,763,257,24,274,251,118
577: 751,678,596,750,310,1478,1473,815,444,22
812: 245,538,754,1431,1612,272,1527,895,1591,294
435: 682,240,629,455,544,189,26,293,1473,1500
737: 408,847,1463,896,455,189,151,1500,949,109
693: 1022,234,443,197,510,183,1459,631,306,434
567: 458,491,602,656,169,165,528,529,193,469
828: 321,306,1463,900,292,345,242,310,305,325
786: 1473,1503,291,294,121,451,1615,380,1478,1540
276: 682,544,1170,740,642,629,26,895,631,875
419: 310,292,1524,127,345,1463,1449,484,98,474
133: 1431,1602,1463,1527,1534,1612,1620,1591,340,301
244: 1197,252,627,458,316,682,1142,333,456,1012
500: 321,1152,19,1084,937,347,305,740,251,297
358: 754,321,676,345,307,887,604,744,292,990
851: 682,898,343,895,301,840,689,434,436,331
123: 1463,1524,1462,127,1534,1500,1449,1475,1512,1466
421: 1500,1022,318,1459,408,1474,1451,22,265,127
389: 458,491,1197,690,269,659,469,744,10,806
755: 1612,1602,1527,1431,1463,345,327,1534,880,344
268: 898,880,840,458,81,748,187,1500,310,656
741: 140,751,310,750,1478,289,347,990,678,444
620: 1152,1016,898,148,809,783,290,147,343,159
496: 682,895,458,589,240,340,343,840,689,491
351: 345,324,895,340,301,682,346,270,347,744
570: 1431,1620,1612,1534,1602,1463,1527,288,127,1459
726: 259,269,690,1463,316,1534,1483,1612,1431,1591
345: 1478,24,1500,321,740,1488,588,1473,19,237
894: 321,297,896,740,305,312,325,492,6,19
643: 252,293,109,1500,847,257,993,748,627,316
85: 602,589,491,240,701,632,169,896,458,947
932: 582,705,487,371,602,466,505,588,633,483
834: 301,895,270,1620,1483,1612,345,340,347,268
190: 333,1612,1483,294,1620,1534,1431,682,748,1591
513: 937,1483,1534,1612,1463,1620,259,294,1431,283
329: 310,306,321,292,1463,327,1524,258,1449,1462
846: 746,230,633,692,629,95,655,428,58,956
410: 754,242,304,937,1483,15,294,1620,259,1612
734: 24,1459,1500,222,265,194,96,251,1558,22
346: 898,689,343,434,1042,5,443,809,322,840
622: 629,252,627,189,293,455,847,1018,291,1473
33: 880,310,345,898,327,331,1431,748,690,346
815: 754,744,604,690,245,307,294,345,269,458
261: 690,990,873,345,310,292,323,604,329,751
581: 1463,847,896,1009,45,408,1022,165,283,321
883: 713,321,887,19,305,312,642,297,1007,325
396: 1016,937,333,748,255,294,245,288,1612,879
359: 754,245,294,272,538,1612,1483,1620,1534,1591
893: 754,879,245,272,291,111,121,222,16,1503
777: 458,269,847,165,252,627,1463,491,1524,293
675: 321,937,1463,1084,283,315,289,24,251,892
522: 898,81,226,1022,362,122,1394,1388,880,320
407: 627,333,748,44,458,293,252,690,898,1197
518: 937,321,1084,19,740,879,24,1152,297,864
162: 879,24,1459,272,140,1620,1612,50,7,343
199: 1463,1534,1591,1612,1431,259,1602,1527,1617,1622
320: 343,898,109,748,682,290,333,1016,271,993
417: 682,240,544,629,436,26,740,343,1170,250
9: 990,292,310,347,321,690,305,345,315,338
826: 783,689,930,1079,779,434,245,62,1042,625
902: 245,754,272,294,458,340,127,1524,682,895
