81: 282,180,1,307,1258,56,664,514,452,308
399: 282,180,1,307,1258,56,664,514,452,308
890: 282,180,1,307,1258,56,664,514,452,308
385: 282,180,1,307,1258,56,664,514,452,308
751: 282,180,1,307,1258,56,664,514,452,308
34: 282,180,1,307,1258,56,664,514,452,308
194: 282,180,1,307,1258,56,664,514,452,308
325: 282,180,1,307,1258,56,664,514,452,308
414: 282,180,1,307,1258,56,664,514,452,308
730: 282,180,1,307,1258,56,664,514,452,308
560: 282,180,1,307,1258,56,664,514,452,308
886: 282,180,1,307,1258,56,664,514,452,308
355: 282,180,1,307,1258,56,664,514,452,308
606: 282,180,1,307,1258,56,664,514,452,308
595: 282,180,1,307,1258,56,664,514,452,308
478: 282,180,1,307,1258,56,664,514,452,308
489: 282,180,1,307,1258,56,664,514,452,308
672: 282,180,1,307,1258,56,664,514,452,308
402: 282,180,1,307,1258,56,664,514,452,308
830: 282,180,1,307,1258,56,664,514,452,308
739: 282,180,1,307,1258,56,664,514,452,308
392: 282,180,1,307,1258,56,664,514,452,308
907: 282,180,1,307,1258,56,664,514,452,308
648: 282,180,1,307,1258,56,664,514,452,308
29: 282,180,1,307,1258,56,664,514,452,308
166: 282,180,1,307,1258,56,664,514,452,308
591: 282,180,1,307,1258,56,664,514,452,308
585: 282,180,1,307,1258,56,664,514,452,308
530: 282,180,1,307,1258,56,664,514,452,308
106: 282,180,1,307,1258,56,664,514,452,308
231: 282,180,1,307,1258,56,664,514,452,308
665: 282,180,1,307,1258,56,664,514,452,308
473: 282,180,1,307,1258,56,664,514,452,308
170: 282,180,1,307,1258,56,664,514,452,308
679: 282,180,1,307,1258,56,664,514,452,308
526: 282,180,1,307,1258,56,664,514,452,308
684: 282,180,1,307,1258,56,664,514,452,308
598: 282,180,1,307,1258,56,664,514,452,308
609: 282,180,1,307,1258,56,664,514,452,308
712: 282,180,1,307,1258,56,664,514,452,308
372: 282,180,1,307,1258,56,664,514,452,308
333: 282,180,1,307,1258,56,664,514,452,308
615: 282,180,1,307,1258,56,664,514,452,308
546: 282,180,1,307,1258,56,664,514,452,308
704: 282,180,1,307,1258,56,664,514,452,308
179: 282,180,1,307,1258,56,664,514,452,308
285: 282,180,1,307,1258,56,664,514,452,308
71: 282,180,1,307,1258,56,664,514,452,308
291: 282,180,1,307,1258,56,664,514,452,308
880: 282,180,1,307,1258,56,664,514,452,308
226: 282,180,1,307,1258,56,664,514,452,308
140: 282,180,1,307,1258,56,664,514,452,308
652: 282,180,1,307,1258,56,664,514,452,308
873: 282,180,1,307,1258,56,664,514,452,308
101: 282,180,1,307,1258,56,664,514,452,308
238: 282,180,1,307,1258,56,664,514,452,308
52: 282,180,1,307,1258,56,664,514,452,308
763: 282,180,1,307,1258,56,664,514,452,308
298: 282,180,1,307,1258,56,664,514,452,308
872: 282,180,1,307,1258,56,664,514,452,308
302: 282,180,1,307,1258,56,664,514,452,308
254: 282,180,1,307,1258,56,664,514,452,308
748: 282,180,1,307,1258,56,664,514,452,308
338: 282,180,1,307,1258,56,664,514,452,308
541: 282,180,1,307,1258,56,664,514,452,308
367: 282,180,1,307,1258,56,664,514,452,308
582: 282,180,1,307,1258,56,664,514,452,308
455: 282,180,1,307,1258,56,664,514,452,308
282: 282,180,1,307,1258,56,664,514,452,308
600: 282,180,1,307,1258,56,664,514,452,308
314: 282,180,1,307,1258,56,664,514,452,308
465: 282,180,1,307,1258,56,664,514,452,308
860: 282,180,1,307,1258,56,664,514,452,308
112: 282,180,1,307,1258,56,664,514,452,308
432: 282,180,1,307,1258,56,664,514,452,308
698: 282,180,1,307,1258,56,664,514,452,308
19: 282,180,1,307,1258,56,664,514,452,308
377: 282,180,1,307,1258,56,664,514,452,308
659: 282,180,1,307,1258,56,664,514,452,308
59: 282,180,1,307,1258,56,664,514,452,308
495: 282,180,1,307,1258,56,664,514,452,308
637: 282,180,1,307,1258,56,664,514,452,308
43: 282,180,1,307,1258,56,664,514,452,308
216: 282,180,1,307,1258,56,664,514,452,308
309: 282,180,1,307,1258,56,664,514,452,308
941: 282,180,1,307,1258,56,664,514,452,308
124: 282,180,1,307,1258,56,664,514,452,308
153: 282,180,1,307,1258,56,664,514,452,308
876: 282,180,1,307,1258,56,664,514,452,308
442: 282,180,1,307,1258,56,664,514,452,308
184: 282,180,1,307,1258,56,664,514,452,308
557: 282,180,1,307,1258,56,664,514,452,308
913: 282,180,1,307,1258,56,664,514,452,308
90: 282,180,1,307,1258,56,664,514,452,308
481: 282,180,1,307,1258,56,664,514,452,308
627: 282,180,1,307,1258,56,664,514,452,308
204: 282,180,1,307,1258,56,664,514,452,308
729: 282,180,1,307,1258,56,664,514,452,308
10: 282,180,1,307,1258,56,664,514,452,308
790: 282,180,1,307,1258,56,664,514,452,308
577: 282,180,1,307,1258,56,664,514,452,308
812: 282,180,1,307,1258,56,664,514,452,308
435: 282,180,1,307,1258,56,664,514,452,308
737: 282,180,1,307,1258,56,664,514,452,308
693: 282,180,1,307,1258,56,664,514,452,308
567: 282,180,1,307,1258,56,664,514,452,308
828: 282,180,1,307,1258,56,664,514,452,308
786: 282,180,1,307,1258,56,664,514,452,308
276: 282,180,1,307,1258,56,664,514,452,308
419: 282,180,1,307,1258,56,664,514,452,308
133: 282,180,1,307,1258,56,664,514,452,308
244: 282,180,1,307,1258,56,664,514,452,308
500: 282,180,1,307,1258,56,664,514,452,308
358: 282,180,1,307,1258,56,664,514,452,308
851: 282,180,1,307,1258,56,664,514,452,308
123: 282,180,1,307,1258,56,664,514,452,308
421: 282,180,1,307,1258,56,664,514,452,308
389: 282,180,1,307,1258,56,664,514,452,308
755: 282,180,1,307,1258,56,664,514,452,308
268: 282,180,1,307,1258,56,664,514,452,308
741: 282,180,1,307,1258,56,664,514,452,308
620: 282,180,1,307,1258,56,664,514,452,308
496: 282,180,1,307,1258,56,664,514,452,308
351: 282,180,1,307,1258,56,664,514,452,308
570: 282,180,1,307,1258,56,664,514,452,308
726: 282,180,1,307,1258,56,664,514,452,308
345: 282,180,1,307,1258,56,664,514,452,308
894: 282,180,1,307,1258,56,664,514,452,308
643: 282,180,1,307,1258,56,664,514,452,308
85: 282,180,1,307,1258,56,664,514,452,308
932: 282,180,1,307,1258,56,664,514,452,308
834: 282,180,1,307,1258,56,664,514,452,308
190: 282,180,1,307,1258,56,664,514,452,308
513: 282,180,1,307,1258,56,664,514,452,308
329: 282,180,1,307,1258,56,664,514,452,308
846: 282,180,1,307,1258,56,664,514,452,308
410: 282,180,1,307,1258,56,664,514,452,308
734: 282,180,1,307,1258,56,664,514,452,308
346: 282,180,1,307,1258,56,664,514,452,308
622: 282,180,1,307,1258,56,664,514,452,308
33: 282,180,1,307,1258,56,664,514,452,308
815: 282,180,1,307,1258,56,664,514,452,308
261: 282,180,1,307,1258,56,664,514,452,308
581: 282,180,1,307,1258,56,664,514,452,308
883: 282,180,1,307,1258,56,664,514,452,308
396: 282,180,1,307,1258,56,664,514,452,308
359: 282,180,1,307,1258,56,664,514,452,308
893: 282,180,1,307,1258,56,664,514,452,308
777: 282,180,1,307,1258,56,664,514,452,308
675: 282,180,1,307,1258,56,664,514,452,308
522: 282,180,1,307,1258,56,664,514,452,308
407: 282,180,1,307,1258,56,664,514,452,308
518: 282,180,1,307,1258,56,664,514,452,308
162: 282,180,1,307,1258,56,664,514,452,308
199: 282,180,1,307,1258,56,664,514,452,308
320: 282,180,1,307,1258,56,664,514,452,308
417: 282,180,1,307,1258,56,664,514,452,308
9: 282,180,1,307,1258,56,664,514,452,308
826: 282,180,1,307,1258,56,664,514,452,308
902: 282,180,1,307,1258,56,664,514,452,308
661: 282,180,1,307,1258,56,664,514,452,308
477: 282,180,1,307,1258,56,664,514,452,308
773: 282,180,1,307,1258,56,664,514,452,308
680: 282,180,1,307,1258,56,664,514,452,308
809: 282,180,1,307,1258,56,664,514,452,308
825: 282,180,1,307,1258,56,664,514,452,308
175: 282,180,1,307,1258,56,664,514,452,308
752: 282,180,1,307,1258,56,664,514,452,308
169: 282,180,1,307,1258,56,664,514,452,308
206: 282,180,1,307,1258,56,664,514,452,308
592: 282,180,1,307,1258,56,664,514,452,308
334: 282,180,1,307,1258,56,664,514,452,308
545: 282,180,1,307,1258,56,664,514,452,308
119: 282,180,1,307,1258,56,664,514,452,308
222: 282,180,1,307,1258,56,664,514,452,308
610: 282,180,1,307,1258,56,664,514,452,308
707: 282,180,1,307,1258,56,664,514,452,308
105: 282,180,1,307,1258,56,664,514,452,308
762: 282,180,1,307,1258,56,664,514,452,308
535: 282,180,1,307,1258,56,664,514,452,308
524: 282,180,1,307,1258,56,664,514,452,308
234: 282,180,1,307,1258,56,664,514,452,308
461: 282,180,1,307,1258,56,664,514,452,308
767: 282,180,1,307,1258,56,664,514,452,308
294: 282,180,1,307,1258,56,664,514,452,308
23: 282,180,1,307,1258,56,664,514,452,308
306: 282,180,1,307,1258,56,664,514,452,308
689: 282,180,1,307,1258,56,664,514,452,308
717: 282,180,1,307,1258,56,664,514,452,308
363: 282,180,1,307,1258,56,664,514,452,308
655: 282,180,1,307,1258,56,664,514,452,308
55: 282,180,1,307,1258,56,664,514,452,308
820: 282,180,1,307,1258,56,664,514,452,308
286: 282,180,1,307,1258,56,664,514,452,308
253: 282,180,1,307,1258,56,664,514,452,308
157: 282,180,1,307,1258,56,664,514,452,308
718: 282,180,1,307,1258,56,664,514,452,308
864: 282,180,1,307,1258,56,664,514,452,308
68: 282,180,1,307,1258,56,664,514,452,308
147: 282,180,1,307,1258,56,664,514,452,308
768: 282,180,1,307,1258,56,664,514,452,308
208: 282,180,1,307,1258,56,664,514,452,308
94: 282,180,1,307,1258,56,664,514,452,308
311: 282,180,1,307,1258,56,664,514,452,308
466: 282,180,1,307,1258,56,664,514,452,308
658: 282,180,1,307,1258,56,664,514,452,308
212: 282,180,1,307,1258,56,664,514,452,308
128: 282,180,1,307,1258,56,664,514,452,308
370: 282,180,1,307,1258,56,664,514,452,308
782: 282,180,1,307,1258,56,664,514,452,308
879: 282,180,1,307,1258,56,664,514,452,308
