user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
81,1012,343,1620,109,743,1483,246,235,455,1534
399,321,324,338,963,744,701,487,896,665,988
890,580,890,484,963,902,175,531,209,198,201
385,19,45,466,10,381,607,517,20,61,116
751,324,701,321,327,573,441,227,57,319,228
34,347,304,1592,266,270,1067,303,310,301,289
194,604,1456,602,1524,488,346,32,1449,205,152
325,1022,272,890,880,644,1110,412,1194,632,530
414,1620,1534,1592,1483,258,1431,1429,1602,1612,1527
730,1022,321,272,249,743,258,222,1483,24,250
560,1048,1503,283,1428,173,174,172,127,304,1456
886,321,441,260,665,289,354,324,245,701,952
355,270,266,1067,332,331,312,898,886,903,342
606,455,410,109,1012,154,240,277,343,156,1019
595,879,544,325,749,988,744,272,1067,326,328
478,272,343,127,1483,1537,455,1459,258,1504,109
489,1067,299,990,260,350,338,245,895,259,312
672,1620,748,1483,258,249,255,743,257,1534,294
402,283,1488,304,1,1483,1503,1514,1428,1620,275
830,744,740,111,1500,274,191,684,371,845,25
739,1534,346,315,340,1592,127,1459,1537,1048,890
392,1628,1456,100,1428,1524,286,1503,45,1499,301
907,1014,289,458,1016,1057,159,1067,1059,273,833
648,343,412,455,410,1019,441,24,272,231,250
29,340,1592,346,1534,292,304,319,1628,1048,1429
166,1592,304,1534,271,245,340,1429,1431,1612,292
591,1456,515,1524,604,1499,529,1428,602,488,1449
585,529,648,1021,1592,515,19,898,517,874,607
530,324,321,347,304,327,289,1063,1500,1478,332
106,324,1022,1007,321,744,949,963,736,845,249
231,743,249,748,255,815,250,827,1620,1012,410
665,321,272,952,334,665,260,250,298,879,24
473,744,740,538,126,19,10,938,515,13,845
170,343,1534,1592,1429,1431,1602,1620,1612,1527,1483
679,1,283,1620,1503,1012,258,1483,174,1534,1449
526,1483,1620,126,538,258,1534,619,1514,1592,938
684,283,515,246,602,1499,1428,304,1524,606,510
598,324,327,1592,304,347,301,302,1483,752,1602
609,538,879,619,744,938,1483,591,544,272,326
712,289,324,332,347,1067,266,270,701,322,567
372,270,1048,271,304,245,331,1067,289,653,330
333,272,1483,258,1537,286,1022,1459,1514,1,313
615,1628,327,408,1428,57,906,59,1456,1466,1009
546,322,895,259,245,678,289,687,441,29,260
704,487,484,321,963,505,750,632,744,896,306
179,1067,289,321,332,326,324,245,331,270,301
285,1022,272,1483,1592,880,1431,258,1537,1511,1653
71,515,1449,1456,1428,1524,1483,1503,1488,1558,1512
291,441,29,1048,609,701,559,431,241,227,164
880,693,441,319,159,701,227,1048,576,553,609
226,1483,1534,127,1537,50,1,1514,1428,100,313
140,1620,322,300,1592,1534,258,1431,1483,1545,1612
652,1620,1483,258,1534,1431,300,1592,50,321,1602
873,1620,1592,324,258,1431,1483,1602,1429,1612,1534
101,1483,1620,258,1022,294,1534,1431,1,272,845
238,1534,1483,1620,1592,258,50,1431,127,304,1
52,304,283,319,898,408,248,150,1514,246,690
763,1110,272,1022,632,558,1098,906,530,747,844
298,740,744,966,371,414,612,205,615,988,646
872,749,879,411,325,412,264,322,833,472,326
302,1592,326,1431,1483,1429,1534,1620,321,1602,258
254,321,744,988,459,322,966,1063,551,324,633
748,1503,1428,1,1012,283,246,210,172,1483,127
338,1628,1592,1456,1466,530,906,357,1449,902,1512
541,321,324,744,1063,568,633,230,679,701,1035
367,260,245,321,289,264,322,1067,299,310,895
582,879,544,325,272,619,326,1483,744,749,328
455,321,1503,1500,1478,174,151,1451,1518,156,318
282,1592,272,1429,1602,1431,1612,1483,1653,286,1534
600,289,322,271,245,304,1048,321,258,331,328
314,422,771,477,1074,696,304,217,249,715,1014
465,1022,740,261,1449,1488,1558,515,435,1512,949
860,304,898,270,327,303,45,319,266,529,301
112,270,1067,331,340,1592,325,344,305,323,326
432,879,272,1483,619,24,250,455,1620,343,235
698,322,602,653,604,429,1048,721,430,1449,510
19,343,109,1534,1483,127,902,340,1537,272,1048
377,324,321,258,1483,327,259,286,1431,1534,1620
659,435,498,582,531,179,487,194,133,135,489
59,304,732,31,640,696,478,477,1014,207,485
495,412,417,561,502,602,441,624,510,430,721
637,744,1022,538,845,740,261,1007,126,25,225
43,324,321,744,487,701,963,896,347,665,752
216,319,898,259,270,751,1048,304,689,327,245
309,1592,1534,1483,1431,1602,340,1429,313,1612,1620
941,1592,1483,324,1022,538,1620,1511,1431,321,286
124,1483,1534,1431,1449,1620,1653,258,1429,515,1592
153,1592,340,272,1534,1429,1602,1483,1653,343,1431
876,1592,1534,1483,515,1449,1456,1524,1537,127,1431
442,319,898,304,259,902,109,327,343,751,1048
184,740,191,1456,408,1428,1499,135,19,1073,194
557,1048,346,303,340,270,45,330,304,271,187
913,304,327,324,701,347,57,528,531,971,1628
90,458,544,303,487,1059,494,45,1168,649,1067
481,604,602,523,1456,1449,152,175,515,201,1558
627,544,1067,750,221,346,272,487,312,665,321
204,272,1592,346,750,221,1628,286,306,1429,749
729,1592,323,343,1534,874,1612,1620,1602,340,1429
10,45,381,303,1048,346,187,1456,528,507,458
790,477,546,1500,405,222,1620,1,1012,125,283
577,321,324,701,441,289,249,230,1063,217,227
812,1592,1620,1602,1429,1612,1431,1534,324,1483,1617
435,319,441,959,455,277,718,29,634,410,558
737,412,502,343,880,602,890,1022,272,749,410
693,458,1059,240,246,1048,411,273,291,1499,763
567,414,604,1456,488,1499,1524,346,523,528,740
828,1592,304,529,242,900,898,306,486,1628,347
786,321,1500,1503,304,1478,174,15,1488,258,1014
276,441,29,321,689,553,245,259,576,289,609
419,515,529,1449,1558,486,1488,1592,1456,1512,1653
133,1592,1534,1483,1431,1620,1429,1602,1612,1653,340
244,752,696,304,319,898,762,640,813,248,476
500,898,304,319,696,752,270,327,207,324,690
358,1149,736,923,1065,1121,949,428,1022,529,1558
851,1019,245,325,334,321,1067,750,689,260,221
123,1628,1456,515,1428,1592,1524,1483,1537,1514,1512
421,347,321,459,487,303,306,1067,324,310,133
389,740,52,191,511,1499,1456,427,515,135,517
755,1592,324,259,327,313,1483,1534,1620,1602,1431
268,1012,24,1503,603,109,455,428,1,1098,1428
741,324,1503,173,321,1478,1500,174,227,228,135
620,322,988,966,459,289,833,1059,328,264,1067
496,343,902,441,1019,109,319,245,895,259,806
351,324,304,1592,752,259,347,270,301,898,886
570,1592,304,1534,1620,1431,1612,1429,1483,1602,258
726,322,744,988,966,879,261,873,459,371,740
345,304,319,640,813,248,713,696,408,327,752
894,19,316,302,13,312,900,1628,381,466,896
643,1022,744,632,321,272,740,484,135,191,64
85,740,1499,1456,458,44,1428,13,1524,276,632
932,740,52,612,371,191,143,492,1022,662,71
834,619,1483,1620,938,1534,255,748,257,1431,591
190,879,744,988,321,1483,328,258,1534,1620,1431
513,1620,15,283,1,1012,515,1483,477,249,294
329,324,321,327,701,347,896,301,750,57,919
846,701,705,164,179,435,501,419,582,496,180
410,538,744,321,752,324,347,754,332,326,879
734,1500,1449,1456,1524,1503,1451,515,205,429,300
346,322,264,1059,833,245,749,330,984,1048,325
622,1048,1012,343,771,510,653,806,428,422,114
33,1592,1534,1620,1483,1431,304,1602,1612,1429,1545
815,1022,321,633,744,740,963,679,135,52,8
261,1592,1429,1534,271,1612,1431,1602,307,313,346
581,538,744,544,896,750,321,272,221,879,487
883,1226,319,701,898,45,372,381,693,304,46
396,411,873,938,1620,147,343,1534,763,410,300
359,343,1534,1483,1620,258,288,410,1431,748,323
893,322,245,326,271,147,1620,328,258,411,833
777,283,304,1503,1012,1,174,1620,515,477,173
675,1592,529,515,340,1534,1524,1429,1511,1612,604
522,283,304,1048,490,515,602,1534,1449,343,529
407,109,1012,319,251,428,114,1048,959,455,173
518,619,255,1483,538,257,258,1620,250,50,1012
162,343,410,109,743,1012,455,319,250,689,748
199,1022,538,272,744,845,321,1007,324,1592,1483
320,749,325,264,245,833,1019,984,411,260,147
417,250,441,959,90,746,249,24,227,455,747
9,1022,740,644,272,1149,632,538,522,744,845
826,890,580,441,484,145,264,231,133,215,434
902,321,1483,258,272,1620,744,1537,100,1431,1
661,321,487,896,324,744,750,701,544,347,665
477,696,304,477,898,283,252,1014,248,281,323
773,1022,906,272,963,1110,57,1194,1149,632,1065
680,1483,1514,1592,275,1511,258,1501,1428,1534,1537
809,1592,1620,1431,1483,1534,1429,1602,1612,258,1653
825,343,412,410,411,763,325,749,1245,109,1012
175,1449,1488,1500,1558,1503,173,1451,435,515,179
752,324,319,1592,538,887,886,272,286,752,262
169,744,321,988,459,487,1022,966,740,306,484
206,322,326,321,289,1620,1429,300,1431,1592,1612
592,693,1226,701,277,372,381,108,93,813,44
334,45,319,701,270,304,381,312,301,242,750
545,322,264,833,245,890,721,1059,260,271,441
119,1059,544,240,325,44,1067,693,1048,293,411
222,250,455,441,24,321,689,410,546,123,245
610,172,1478,1500,321,1503,496,304,1449,173,429
707,319,1226,381,45,20,316,19,898,461,270
105,1620,1483,258,1592,1534,1431,1602,1612,1429,50
762,324,321,347,332,327,289,752,538,306,896
535,45,19,1226,381,61,462,303,13,1009,528
524,544,487,1067,505,303,701,414,458,1059,489
234,489,528,303,493,608,647,133,610,662,346
461,1592,752,1620,1483,324,690,1534,1602,286,258
767,602,322,604,371,411,416,612,740,515,646
294,689,258,1483,255,272,257,326,748,752,619
23,1022,632,272,963,740,744,484,1194,191,420
306,324,752,347,538,327,332,304,311,306,1592
689,343,1483,1620,1534,410,1012,411,1431,147,323
717,619,458,938,325,544,20,689,270,316,331
363,441,319,321,259,689,701,250,324,751,227
655,319,45,898,530,906,340,652,1048,93,381
55,1022,321,744,551,633,740,261,1063,222,845
820,1592,1534,340,346,300,322,1483,879,1431,326
286,1019,441,693,718,319,92,844,634,547,334
253,322,1048,602,477,510,429,411,283,1500,416
157,879,1483,1620,258,1534,326,272,591,1431,294
718,1620,873,879,326,743,1483,147,411,748,294
864,250,441,959,455,156,403,230,277,746,135
68,1483,744,845,321,1620,1022,740,538,257,1514
147,1592,340,343,1602,1534,1429,1612,874,292,1434
768,744,321,988,879,538,347,1483,845,328,324
208,321,324,744,487,1063,459,633,988,963,347
94,632,135,497,963,701,153,747,272,603,186
311,435,414,71,427,495,705,186,143,633,69
466,1048,270,304,898,271,653,319,323,292,984
658,1048,602,283,1534,1524,340,502,1483,246,1456
212,1534,1592,1483,1456,1449,1524,127,1537,1512,1428
128,740,1012,1022,845,52,408,25,659,191,1149
370,1022,740,1149,191,845,1558,1449,522,515,194
782,326,689,1067,331,329,879,259,1592,325,334
879,1620,258,1483,1431,1534,748,1592,1602,249,1612
446,1592,1483,1534,258,313,286,1431,272,1602,1429
188,321,289,258,744,324,257,222,1,1503,471
553,303,133,528,1456,531,346,496,185,488,429
450,458,1059,76,1014,416,544,673,44,533,693
61,323,1592,1534,1620,322,1483,1431,304,1602,1612
127,324,249,321,752,349,259,257,1620,815,255
425,1048,343,319,1534,1483,258,109,1,1503,1537
635,324,321,313,258,1592,1483,286,1534,1431,315
816,245,895,259,689,307,1534,1429,1592,1431,299
431,304,1592,1620,1534,1483,258,270,327,323,332
14,319,1428,1628,286,1456,45,1514,1537,1474,268
117,689,319,250,304,288,762,333,289,273,245
486,538,544,619,938,285,126,744,847,20,311
93,249,261,422,1620,324,743,409,1032,748,999
624,325,270,458,544,129,316,331,689,333,20
201,319,1048,898,806,902,1019,530,664,343,653
849,1620,258,1,1473,1483,1459,1534,1503,1431,172
137,477,323,304,422,283,322,546,771,1620,930
240,1592,1534,304,1483,1431,258,1429,327,1602,1612
40,1592,538,324,1511,1602,1022,286,1483,1653,1612
215,321,580,484,890,963,133,1022,272,324,551
438,744,321,538,1620,326,879,1483,328,258,591
904,324,249,126,15,409,477,257,1620,321,1488
562,304,322,289,1500,429,1503,1048,321,271,164
379,272,632,484,186,1022,215,321,963,156,196
183,477,126,304,252,283,15,409,476,696,1014
924,321,484,324,133,750,1628,487,315,272,306
558,1022,272,740,1592,1483,845,938,880,1501,1511
2,538,321,272,333,750,879,1483,544,744,129
507,752,324,321,259,249,332,289,349,326,255
744,1022,272,880,890,1194,530,644,412,632,1456
801,324,321,259,258,327,289,1483,1620,1431,338
49,319,898,902,109,259,1017,343,751,327,93
854,544,240,272,458,44,1059,325,127,879,1456
13,1059,458,544,76,414,693,416,240,44,206
574,304,270,1592,898,340,303,292,301,305,266
722,1483,1592,1534,1620,258,50,340,1431,127,1537
341,245,749,346,1067,307,326,1592,310,260,1429
795,653,602,771,1012,428,422,109,490,510,1048
898,1592,750,1067,321,1429,312,221,301,338,326
150,304,898,1592,327,1534,292,286,1620,1483,258
936,752,538,311,619,938,126,316,544,754,332
838,321,324,327,1503,1514,151,1483,304,1478,333
940,740,744,458,111,291,1499,275,515,240,544
271,458,1499,1456,303,1503,100,1428,1524,156,240
517,619,1012,410,25,938,845,235,255,118,879
842,1592,301,324,312,327,887,286,750,1067,305
130,988,321,338,966,952,879,665,544,139,627
920,1592,300,1534,322,326,1620,1431,1483,304,289
897,385,1500,1014,147,568,195,1503,477,31,274
37,343,602,1048,412,806,502,653,1245,664,109
82,1503,1456,1048,304,1500,1428,1499,127,1524,172
569,740,744,938,515,261,845,300,252,275,220
384,324,538,752,1592,321,332,311,301,327,1602
448,324,1592,327,304,301,286,1429,315,898,1612
324,689,1483,1620,1534,326,333,619,313,1431,1592
413,1592,304,1483,1534,340,316,302,333,301,129
731,428,529,490,653,86,179,648,1449,515,1488
