user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
81,299,257,813,127,246,1483,222,1007,508,1534
399,251,825,754,330,283,713,740,864,690,345
890,425,895,602,955,1039,327,855,492,198,898
385,189,923,612,1018,1240,45,224,175,558,887
751,754,295,354,740,250,1483,713,1142,289,262
34,1429,678,1612,937,1592,1602,1613,1617,343,1527
194,490,180,543,603,202,754,1473,1451,478,90
325,272,310,1039,191,262,434,1478,1451,174,419
414,327,326,307,1483,879,1429,682,898,315,294
730,289,330,754,1483,312,333,750,242,304,262
560,316,310,292,751,303,272,315,1524,1463,191
886,1007,1134,252,1167,92,299,963,507,847,855
355,343,344,691,270,896,898,253,245,903,312
606,232,751,331,570,338,272,245,1063,315,126
595,283,847,285,305,458,245,221,340,874,321
478,847,1007,963,458,508,293,249,127,240,591
489,308,304,888,880,262,937,877,903,875,310
672,292,847,249,343,333,676,580,306,756,1429
402,1483,246,294,847,963,1,276,1459,676,508
830,1063,898,895,879,272,425,327,1478,602,632
739,299,895,1063,879,294,425,288,42,1459,1483
392,292,1524,1462,116,13,14,9,381,1428,521
907,754,330,289,825,864,866,458,251,486,845
648,486,58,813,90,1473,246,4,455,1217,31
29,345,1463,1449,1483,1462,127,181,1429,1524,1620
166,1063,259,321,243,305,299,898,245,338,308
591,486,1007,813,1134,936,1462,108,644,1524,1428
585,262,242,304,251,312,971,319,529,345,306
530,1007,249,458,109,1086,124,1033,847,596,982
106,262,486,251,529,345,538,670,242,289,567
231,249,1007,1429,748,259,982,322,109,1033,1086
665,1007,458,124,259,245,283,847,221,281,1063
473,292,343,312,691,270,740,873,306,324,346
170,338,1063,751,345,304,321,1483,1592,1591,1429
679,299,1063,815,657,651,243,22,187,134,731
526,292,1007,287,343,887,312,260,873,109,346
684,895,249,1126,898,847,272,748,510,333,322
598,1483,307,326,310,689,879,315,751,272,1429
609,345,538,251,319,486,330,678,1483,312,813
712,740,487,691,864,290,713,690,240,898,260
372,1060,895,1240,943,562,772,580,145,466,722
333,895,898,333,272,326,327,347,879,344,270
615,321,478,754,382,543,490,1428,1086,482,485
546,847,895,67,1074,311,253,343,785,547,411
704,754,262,321,538,310,339,478,1463,529,289
179,270,292,312,343,306,311,303,690,301,1483
285,262,1483,246,1463,690,302,515,1537,539,268
71,304,305,1483,1063,302,321,245,327,971,340
291,252,696,731,866,685,58,157,754,235,1473
880,696,754,486,235,813,866,17,1007,731,562
226,292,189,109,345,887,1007,343,124,455,283
140,262,1483,310,1463,312,292,1429,313,306,315
652,249,1007,748,109,292,1429,322,1,222,274
873,1483,310,1429,1463,272,333,1431,689,1060,315
101,1007,249,292,1,847,299,676,458,1483,685
